Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Russian Federation,2024-03-12T17:53:57.000+07:00,allow,172.25.155.59,45758,95.213.56.9,443,tcp,6049,1387,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,pervasive-use"",vkontakte",0,0.1137622656797253,0,1,Risk
United States,2024-03-12T17:53:57.000+07:00,allow,172.25.121.119,59655,74.125.24.95,443,tcp,11258,2865,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,162.142.125.254,44244,202.28.45.227,57538,tcp,62,62,",,not-applicable,no,no",1,0.003628709870829361,0,0,Risk
Thailand,2024-03-12T17:53:57.000+07:00,drop,205.210.31.248,56113,202.28.44.27,23,tcp,62,62,",,not-applicable,no,no",1,0.021889400189380626,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,167.248.133.142,20892,202.28.46.208,44966,tcp,62,62,",,not-applicable,no,no",0,-0.0012053427442684783,1,0,High Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.37.23,59222,104.16.122.175,443,tcp,316039,2284,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10234326241875874,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,80.75.212.75,43008,202.28.45.233,60000,tcp,60,60,",,not-applicable,no,no",1,-0.004008182612220246,1,0,Dangerous
France,2024-03-12T17:53:56.000+07:00,allow,10.1.200.36,3291,51.15.193.130,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.49.17,46670,61.19.2.13,443,udp,12908963,280299,"tunnel-other-application,,quic,no,no",0,-0.0004735984038631291,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.27.11.84,63256,122.155.236.81,443,udp,2171155,25505,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.029081362532616784,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,212.70.149.138,42482,202.28.46.190,5001,tcp,60,60,",,not-applicable,no,no",0,0.015364822198649208,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.33.19,63528,74.125.24.154,443,tcp,12528,4308,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.101735985050664,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.37.30,63678,163.70.149.15,443,udp,15664,8476,"tunnel-other-application,,quic,no,no",0,0.061821094767024576,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.163.131,64575,163.70.149.63,443,tcp,17511,10248,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.07263258888553797,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.206.120,63737,142.251.175.138,443,udp,12473,2544,"tunnel-other-application,,quic,no,no",0,0.0887472296206514,0,1,Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.31.26,123,17.253.84.125,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,203.205.137.229,0,202.28.44.42,0,icmp,612,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.007247015158778014,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.61.229,54385,74.125.68.156,443,udp,17465,6934,"tunnel-other-application,,quic,no,no",0,0.09501556557774721,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,43.175.18.35,0,202.28.46.42,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.235.119,123,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,52.73.169.169,36824,202.28.46.192,53,udp,93,93,",,not-applicable,no,no",1,-0.012637356933801303,1,0,Dangerous
Thailand,2024-03-12T17:53:56.000+07:00,drop,185.73.23.133,46536,202.28.46.39,5684,tcp,62,62,",,not-applicable,no,no",1,0.021642266160984358,0,0,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.102.91,59471,65.9.181.42,443,tcp,45162,12620,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08642561136558591,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,43.152.15.27,0,202.28.44.42,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.27.97.168,49720,74.125.24.95,443,tcp,12733,1101,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10808523635472195,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.77.241,50129,122.155.237.209,443,tcp,2729,1453,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09943512785068442,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.155.155,51124,18.172.202.48,443,tcp,18570,2895,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1091600178855685,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.27.96.180,61029,163.70.149.35,443,tcp,14274,4481,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08021844618790364,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.205.180,61935,172.64.150.23,443,udp,11043,5533,"tunnel-other-application,,quic,no,no",0,0.08933519573395593,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,205.210.31.210,54518,202.28.46.12,58603,tcp,62,62,",,not-applicable,no,no",1,0.006575578808384386,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.222.202,62566,122.155.236.26,443,tcp,7304,1528,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09205235234114445,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.155.155,35924,141.101.120.10,443,tcp,29734,7554,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09846404427986172,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.71.43,52043,74.125.200.94,443,udp,9737,3921,"tunnel-other-application,,quic,no,no",0,0.09387554015836913,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.209.89,59353,74.125.24.95,443,tcp,6116,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10794838583979693,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.107.11,63727,34.102.164.249,443,udp,1078158,291722,"tunnel-other-application,,quic,no,no",0,0.03191832790297261,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.152.118,45377,163.70.149.18,443,udp,14527372,111234,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.011791382935530559,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,198.235.24.228,55221,202.28.44.190,9000,tcp,62,62,",,not-applicable,no,no",1,0.021574954815790803,0,0,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.132.73,58279,74.125.68.105,443,udp,8958,4454,"tunnel-other-application,,quic,no,no",0,0.09568985752446973,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,65.49.1.11,17061,202.28.45.6,623,udp,69,69,",,not-applicable,no,no",1,-0.01492711107347855,1,0,Dangerous
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.162.118,47394,43.155.124.118,80,tcp,1775,997,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.039822321529583316,0,1,Risk
Singapore,2024-03-12T17:53:56.000+07:00,allow,172.25.0.35,34348,43.153.236.237,80,tcp,5064,1512,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.0734367167017892,0,1,Risk
France,2024-03-12T17:53:56.000+07:00,allow,10.1.104.163,1439,212.47.253.124,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,68.183.108.31,42438,202.28.44.140,59995,tcp,60,60,",,not-applicable,no,no",0,-0.004008182612220246,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,10.2.8.44,64827,61.19.2.12,443,udp,24471017,237736,"tunnel-other-application,,quic,no,no",0,-0.002593506982555893,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,43.133.5.165,34080,202.28.46.247,587,tcp,70,70,",,not-applicable,no,no",1,0.015599806119313109,0,0,Risk
10.0.0.0-10.255.255.255,2024-03-12T17:53:56.000+07:00,allow,172.26.55.18,49671,10.2.91.200,161,udp,375,375,"""has-known-vulnerability,pervasive-use"",snmp,snmp-base,no",0,0.07972544218772404,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.165.144,50631,122.155.236.10,443,udp,21562,6084,"tunnel-other-application,,quic,no,no",0,0.0670738145107333,0,1,Risk
Luxembourg,2024-03-12T17:53:56.000+07:00,allow,10.1.19.218,54053,188.42.126.164,443,tcp,4623,3522,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11107806849822144,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.153.33,60835,122.155.236.81,443,udp,27701644,268559,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.0018737935628914681,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,167.94.145.91,17384,202.28.46.114,36421,tcp,62,62,",,not-applicable,no,no",1,0.0038685755702119184,0,0,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.44.205,58109,142.251.43.35,443,udp,11699,4082,"tunnel-other-application,,quic,no,no",0,0.09568985752446973,0,1,Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.167.104,51790,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0015500620131587706,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,135.125.189.157,38090,202.28.44.59,80,tcp,452,82,",,incomplete,no,no",0,0.057711048018707856,0,1,Risk
China,2024-03-12T17:53:56.000+07:00,allow,172.25.65.124,64532,123.56.37.132,443,tcp,22340,4998,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.06323948290191977,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.26.216,59223,172.217.194.156,443,udp,10317,8018,"tunnel-other-application,,quic,no,no",0,0.09460824427251052,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.155.155,53506,142.251.175.94,443,tcp,62897,6030,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10578483905990244,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.34.40,44426,122.155.236.81,443,udp,35644987,282807,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.004569531191994103,1,0,High Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.19.17,52105,74.125.200.94,443,udp,11004,5124,"tunnel-other-application,,quic,no,no",0,0.09357290265706353,0,1,Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.27.138.181,123,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,94.156.66.83,54861,202.28.44.115,7777,tcp,62,62,",,not-applicable,no,no",1,0.022192847666545445,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.152.85,65352,122.155.237.160,443,udp,107900930,708976,"tunnel-other-application,,quic,no,no",0,-0.019526816883129072,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.219.189,51306,61.19.2.13,443,tcp,12031,4465,"""evasive-behavior,consume-big-bandwidth,used-by-malware,has-known-vulnerability,pervasive-use",0,0.0765619543011769,0,1,Risk
Singapore,2024-03-12T17:53:56.000+07:00,allow,172.25.213.130,60898,18.138.65.119,80,tcp,5285,903,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08873801444365753,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,205.210.31.57,55880,202.28.46.152,47693,tcp,62,62,",,not-applicable,no,no",1,0.006575578808384386,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,43.175.48.83,0,202.28.46.145,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,43.152.15.27,0,202.28.46.160,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.9.10,49543,74.125.200.94,443,udp,8580,3922,"tunnel-other-application,,quic,no,no",0,0.09199213138473489,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,159.138.47.214,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.159.74,53902,17.248.152.111,443,tcp,1476,861,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.007928251272684816,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.160.164,54645,74.125.68.95,443,tcp,16808,5994,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10852799483576597,0,1,Risk
Singapore,2024-03-12T17:53:56.000+07:00,allow,172.25.195.168,56780,17.253.61.199,443,tcp,166222947,1766722,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,-0.0011697640473565252,1,0,High Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.92.110,123,17.253.84.123,123,udp,376,188,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01571597469685626,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,51.222.253.17,49392,202.28.44.9,443,tcp,24607,2978,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09863000829963892,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.27.64.153,52664,169.46.198.118,30071,tcp,2235,1667,"tunnel-other-application,,unknown-tcp,no,no",0,0.08657824772709616,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,68.183.108.31,42438,202.28.44.85,59995,tcp,60,60,",,not-applicable,no,no",0,-0.004008182612220246,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.27.8.133,51515,122.155.236.57,443,tcp,13785,2212,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09180892720616946,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.34.40,48899,122.155.237.145,443,udp,38048234,333676,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.007590367966625711,1,0,High Risk
Japan,2024-03-12T17:53:56.000+07:00,allow,172.25.37.94,61687,147.92.165.66,443,tcp,2141239,17625,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.028771411363903487,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,45.147.250.222,54887,202.28.45.18,8006,tcp,60,60,",,not-applicable,no,no",1,0.015692405788030772,0,0,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.26.42.234,61433,35.186.238.232,443,tcp,14582,3487,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1084315813863847,0,1,Risk
Singapore,2024-03-12T17:53:56.000+07:00,allow,172.25.159.181,59043,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.029703394091949054,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.27.97.128,60821,122.155.237.224,443,udp,5209,2961,"tunnel-other-application,,quic,no,no",0,0.06633370601108662,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,84.54.51.75,46612,202.28.46.145,8332,tcp,62,62,",,incomplete,no,no",1,0.05568863341063773,0,0,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,10.1.59.78,50530,61.19.2.13,443,udp,572922,10187,"tunnel-other-application,,quic,no,no",0,0.059361875706072986,0,1,Risk
Hong Kong,2024-03-12T17:53:56.000+07:00,allow,172.25.158.69,123,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,69.171.231.131,21895,202.28.46.7,53,udp,242,96,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.03847838864569714,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,172.25.100.215,55396,163.70.149.21,5222,tcp,5128,3024,",whatsapp,whatsapp-base,no,no",0,0.08853387310739025,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,193.163.125.152,50730,202.28.44.6,50954,tcp,62,62,",,not-applicable,no,no",1,0.006376400945521221,0,0,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.1.14,58322,74.125.200.95,443,udp,40573,20503,"tunnel-other-application,,quic,no,no",0,0.08314534824430692,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,drop,162.62.213.246,37291,202.28.46.2,5683,udp,72,72,",,not-applicable,no,no",1,-0.013000978921091755,1,0,Dangerous
Thailand,2024-03-12T17:53:56.000+07:00,drop,162.142.125.242,32490,202.28.45.162,42799,tcp,62,62,",,not-applicable,no,no",1,0.0030932640170139303,0,0,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,172.25.253.169,55071,204.79.197.219,443,tcp,9057,1760,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10961070540460788,0,1,Risk
Thailand,2024-03-12T17:53:56.000+07:00,allow,150.109.191.108,0,202.28.44.46,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:56.000+07:00,allow,10.1.132.41,59290,74.125.68.95,443,udp,13943,6617,"tunnel-other-application,,quic,no,no",0,0.09437627108706936,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.169.55,63064,104.17.32.105,443,udp,12007,8256,"tunnel-other-application,,quic,no,no",0,0.0874710459299542,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.152.118,43777,142.251.175.138,443,udp,12421,5410,"tunnel-other-application,,quic,no,no",0,0.07688987579441048,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,deny,89.248.163.168,57448,202.28.46.160,50456,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.31.39,59508,17.253.84.125,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.81.221,59211,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.159.181,63668,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0027255435647259296,1,0,High Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.170.8,63505,74.125.130.100,443,udp,13780,4253,"tunnel-other-application,,quic,no,no",0,0.0882050821329406,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.35.143,39792,163.70.149.15,443,tcp,10042,2366,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07747804649511231,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,167.94.145.21,55768,202.28.44.184,5938,tcp,62,62,",,not-applicable,no,no",1,0.0237046506254881,0,0,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.27.70.200,57379,172.217.194.139,443,udp,20262,14360,"tunnel-other-application,,quic,no,no",0,0.09296615171277123,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,203.205.137.229,0,202.28.44.34,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.27.97.31,60364,13.107.138.10,443,tcp,11543,2646,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,prone-to-misuse,pervasive-use",0,0.09281233091925362,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.5.20,62253,142.251.175.95,443,udp,18767,9134,"tunnel-other-application,,quic,no,no",0,0.0874710459299542,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.218.102,58029,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.221.112,62678,17.248.224.2,443,tcp,12162,3353,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.05080576124340097,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.161.52,58592,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.74.26,54492,17.120.252.49,443,tcp,20550,12178,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.06754710372225475,0,1,Risk
France,2024-03-12T17:53:55.000+07:00,allow,10.1.200.40,3060,51.15.65.182,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,43.159.85.151,0,202.28.46.145,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.160.151,55734,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.029703394091949054,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.100.81,42120,122.155.237.145,443,udp,33094590,246885,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.005546888727814392,1,0,High Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.164.63,41530,64.233.170.94,443,tcp,11214,4001,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1042545079522279,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.121.119,60590,122.155.237.145,443,udp,62213,7264,"tunnel-other-application,,quic,no,no",0,0.0637147190305215,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.162.118,47108,43.155.124.238,80,tcp,8223,7505,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.039245689566414776,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.37.105,50489,74.125.130.156,443,tcp,5969,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1084130069244672,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,deny,89.248.163.168,57464,202.28.46.4,50556,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.27.9.34,58726,142.251.175.95,443,tcp,9064,7058,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10672749642942969,0,1,Risk
Japan,2024-03-12T17:53:55.000+07:00,allow,10.1.5.18,54185,183.79.249.124,443,tcp,11726,2207,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.06240034387730459,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,198.235.24.229,49719,202.28.44.43,8083,tcp,62,62,",,not-applicable,no,no",1,0.020714303500078357,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,198.235.24.84,52378,202.28.46.47,9418,tcp,62,62,",,not-applicable,no,no",1,0.02166290455565506,0,0,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.29.95,64446,147.146.248.191,445,tcp,470,280,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.09240879356548021,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,162.142.125.242,53516,202.28.46.166,28528,tcp,62,62,",,not-applicable,no,no",1,0.01650801710517763,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,192.178.38.133,65466,202.28.46.3,53,tcp,828,414,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.07230695354364458,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,185.73.23.133,44281,202.28.45.84,5684,tcp,62,62,",,not-applicable,no,no",1,0.022504291548960886,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,80.75.212.75,57301,202.28.44.81,60000,tcp,60,60,",,not-applicable,no,no",1,-0.002001657490693254,1,0,Dangerous
China,2024-03-12T17:53:55.000+07:00,allow,10.1.29.95,64077,36.137.210.124,445,tcp,1099,681,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.05994945731857998,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,193.163.125.163,49907,202.28.45.31,2077,tcp,62,62,",,not-applicable,no,no",1,0.02228951369210397,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,122.226.191.252,13281,202.28.44.146,23,tcp,60,60,",,not-applicable,no,no",1,0.006943152242730455,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,deny,89.248.163.168,57464,202.28.46.32,49869,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,43.153.43.4,57669,202.28.45.167,12246,tcp,70,70,",,not-applicable,no,no",1,0.017141653544898994,0,0,Risk
