Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.227.46,50698,18.140.28.24,443,tcp,20742,10206,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11109568995917829,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,10.1.36.23,36464,47.74.174.229,443,tcp,5494,1206,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10315930294863801,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.108.54,56572,142.250.4.100,443,udp,16233,5519,"tunnel-other-application,,quic,no,no",0,0.10690719257567788,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,147.78.47.250,44573,202.28.45.240,3390,tcp,60,60,",,not-applicable,no,no",1,0.050154898259193725,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.27.128.101,55155,61.90.249.220,443,tcp,37084,19939,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11109703874284099,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.88.24,49422,61.19.12.19,443,tcp,13340,1711,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09079930320039442,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,193.163.125.249,53664,202.28.46.116,8143,tcp,62,62,",,not-applicable,no,no",1,0.04011563220800468,0,0,Risk
Japan,2024-08-01T21:28:57.000+07:00,allow,10.1.18.30,52779,147.92.165.66,443,tcp,18465,3295,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.05069986642846047,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.225.186,62402,34.96.106.127,443,udp,429253,21828,"tunnel-other-application,,quic,no,no",0,0.07788654569058873,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,deny,89.248.163.168,41048,202.28.46.236,27127,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,64.62.156.61,5488,202.28.46.230,623,udp,69,69,",,not-applicable,no,no",1,-0.0014810068202020243,1,0,Dangerous
Thailand,2024-08-01T21:28:56.000+07:00,drop,185.167.97.244,42115,202.28.46.189,2080,tcp,60,60,",,not-applicable,no,no",1,0.04662827338327924,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.161.147,61377,142.251.12.94,80,tcp,1206,721,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11455594199081887,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.99.1,50880,74.125.130.94,443,udp,17201,6925,"tunnel-other-application,,quic,no,no",0,0.10689304482137069,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.161.100,47574,35.247.155.121,443,tcp,9936,2074,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10900176313014037,0,1,Risk
Singapore,2024-08-01T21:28:57.000+07:00,allow,10.1.36.23,36460,47.74.174.229,443,tcp,5494,1206,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10315930294863801,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,10.3.2.61,46702,122.155.243.19,80,tcp,2756,2201,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10715995318427851,0,1,Risk
Singapore,2024-08-01T21:28:57.000+07:00,allow,172.25.161.39,57913,104.65.228.26,443,tcp,15058,2252,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10946961921844772,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,3.129.128.207,39234,202.28.46.16,50777,tcp,60,60,",,not-applicable,no,no",0,-0.003907919439823826,1,0,High Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.16.242,37414,163.70.148.5,3478,udp,468,198,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.059614440879774355,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,167.94.138.159,48853,202.28.44.76,3389,tcp,78,78,",,not-applicable,no,no",1,0.030706421648891147,0,1,High Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.27.114.142,51662,163.70.148.13,443,tcp,6999,2119,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09675512591178731,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,180.115.161.114,52063,202.28.45.196,23,tcp,60,60,",,not-applicable,no,no",0,0.04498574893196794,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.234.202,44118,35.186.224.24,443,tcp,7903,2607,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11878694545053237,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,147.185.132.115,55605,202.28.45.228,6443,tcp,62,62,",,not-applicable,no,no",1,0.04037814986432381,0,0,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.27.99.1,63417,142.251.12.84,443,udp,13944,7043,"tunnel-other-application,,quic,no,no",0,0.10034267834474547,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.229.213,40128,122.155.243.66,443,tcp,85597,54141,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.07606757802801772,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.27.99.59,63011,142.251.10.18,443,tcp,14215,2669,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08619191282504685,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.218.185,64087,122.155.243.8,443,tcp,74303,2135,"has-known-vulnerability,,roblox,no,no",0,0.1162461328578761,0,1,Risk
China,2024-08-01T21:28:57.000+07:00,allow,172.26.57.49,52021,43.137.221.145,443,tcp,5811,1524,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09625895805906054,0,0,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,172.25.205.111,62437,151.101.3.6,443,tcp,9207,2259,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.08713976270559853,0,1,Risk
Singapore,2024-08-01T21:28:57.000+07:00,allow,10.1.36.23,36462,47.74.174.229,443,tcp,5494,1206,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10315930294863801,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,167.94.138.142,33650,202.28.46.91,2052,tcp,78,78,",,not-applicable,no,no",1,0.0219297417887393,0,0,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,10.1.33.11,51901,207.65.33.74,443,tcp,16533,10355,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11109568995917829,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,75.119.146.74,50207,202.28.45.194,443,tcp,60,60,",,not-applicable,no,no",0,0.04550541787613782,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,184.105.139.104,25842,202.28.46.51,9600,udp,60,60,",,not-applicable,no,no",1,0.001258805735994517,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,43.175.127.19,0,202.28.46.147,0,icmp,612,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.053083793933937695,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.30.99.54,60470,52.20.144.155,443,tcp,9612,2156,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12363495624695237,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,172.25.162.246,52202,125.24.213.211,443,tcp,1392889,54843,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09258081044272609,0,1,Risk
United States,2024-08-01T21:28:57.000+07:00,allow,10.1.5.119,51351,142.251.12.188,5228,tcp,128047,30528,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10625862982994394,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,10.1.5.10,56183,61.19.12.89,443,udp,8859,1953,"tunnel-other-application,,quic,no,no",1,0.0761130342068898,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,65.49.1.114,56216,202.28.46.100,53413,udp,60,60,",,not-applicable,no,no",0,-0.03865934112419123,1,1,Dangerous
Thailand,2024-08-01T21:28:57.000+07:00,drop,170.39.216.2,58861,202.28.46.182,8728,tcp,60,60,",,not-applicable,no,no",1,0.03666349556679849,0,0,Risk
Taiwan,2024-08-01T21:28:57.000+07:00,reset-both,172.26.62.40,60534,211.75.210.220,6969,tcp,635,565,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",1,0.10825177975793898,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.27.113.177,60342,122.155.245.220,443,tcp,8175,1789,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.11426121011779361,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,154.212.141.253,58914,202.28.45.127,8089,tcp,62,62,",,not-applicable,no,no",1,0.03636318593598237,0,0,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,167.94.146.17,19948,202.28.46.255,10443,tcp,78,78,",,not-applicable,no,no",1,0.013309094612806771,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.128.141,65158,74.125.68.157,443,udp,13557,4348,"tunnel-other-application,,quic,no,no",0,0.09769722508932327,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,104.156.155.7,41414,202.28.46.71,56039,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
Japan,2024-08-01T21:28:57.000+07:00,allow,10.1.59.8,42174,147.92.165.206,443,tcp,9952,3916,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.05028137148506984,0,0,Risk
European Union,2024-08-01T21:28:56.000+07:00,allow,10.1.9.11,58566,52.111.236.26,443,tcp,9950,2564,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10768146128434392,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,allow,43.159.69.29,0,202.28.46.143,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.233.84,37954,122.155.245.181,443,tcp,9868,6777,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.08957139124465407,0,1,Risk
Thailand,2024-08-01T21:28:57.000+07:00,drop,167.94.145.25,32897,202.28.46.244,2086,tcp,78,78,",,not-applicable,no,no",1,0.0219297417887393,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,162.142.125.225,42854,202.28.46.206,33577,tcp,78,78,",,not-applicable,no,no",1,-0.0027744792355894887,1,0,Dangerous
Thailand,2024-08-01T21:28:56.000+07:00,drop,206.168.34.161,24031,202.28.44.90,26257,tcp,78,78,",,not-applicable,no,no",1,0.0013689454443833182,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.214.246,60851,122.155.237.145,443,udp,36897343,415227,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.004318023569559792,1,0,High Risk
Hong Kong,2024-08-01T21:28:55.000+07:00,allow,172.25.109.45,55697,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.022369942203639803,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.113.177,60347,34.110.244.57,443,tcp,9707,3067,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.12340726544403602,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.235.174,64842,163.70.149.63,443,udp,13540,6442,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06675452039218732,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.128.37,57932,216.239.36.223,443,udp,17125,12374,"tunnel-other-application,,quic,no,no",1,0.10476478426469871,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,101.33.17.39,0,202.28.46.153,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.36.23,38663,142.251.175.148,443,udp,8992,5295,"tunnel-other-application,,quic,no,no",1,0.09913807973610428,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,206.168.34.138,12830,202.28.44.48,41610,tcp,78,78,",,not-applicable,no,no",1,-0.013466612131885103,1,0,Dangerous
Thailand,2024-08-01T21:28:55.000+07:00,drop,65.49.1.44,55384,202.28.45.116,10074,udp,60,60,",,not-applicable,no,no",1,0.0047514470622368465,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.1.87.1,54372,163.70.148.13,443,udp,83744,19225,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.06916556602814561,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.113.65,55619,74.125.130.100,443,udp,15795,6020,"tunnel-other-application,,quic,no,no",0,0.10744885932046472,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.22.68,53126,64.233.170.94,443,udp,9563,4278,"tunnel-other-application,,quic,no,no",0,0.10785819213531278,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.26.6.33,49555,142.251.175.95,443,udp,9284,4218,"tunnel-other-application,,quic,no,no",0,0.10539723797028161,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.1.5.19,60640,163.70.148.35,443,udp,17107,6857,"tunnel-other-application,,quic,no,no",0,0.07730704477487044,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,167.94.146.77,28607,202.28.45.224,29198,tcp,78,78,",,not-applicable,no,no",1,-0.00016556911339610236,1,0,Dangerous
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.158.199,57351,71.18.93.224,443,udp,67191308,525324,"tunnel-other-application,,quic,no,no",0,-0.011034311208904468,1,0,High Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.22.120,62336,74.125.200.102,443,udp,13949,6563,"tunnel-other-application,,quic,no,no",0,0.10340159641017865,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.98.85,57711,104.18.7.236,443,udp,17020,7922,"tunnel-other-application,,quic,no,no",0,0.10674340827155593,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.26.0.13,56470,74.125.68.91,443,udp,248424,66296,"tunnel-other-application,,quic,no,no",0,0.06120366909301561,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.163.18,49203,122.155.245.220,443,tcp,9969,1881,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11526506444679158,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.158.174,63437,163.70.148.63,443,udp,41391,11599,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0684053154838909,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.105.6,53846,163.70.148.13,443,udp,492171,49444,"tunnel-other-application,,quic,no,no",0,0.06414895069095738,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.2.8.15,58116,61.19.1.13,443,udp,14406357,254747,"tunnel-other-application,,quic,no,no",0,-0.0024005248862941087,1,0,High Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.87.1,65247,142.251.175.95,443,udp,12135,5441,"tunnel-other-application,,quic,no,no",1,0.09794230507040025,0,0,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.104.150,123,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.015455865655297607,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,134.209.168.219,46831,202.28.45.152,21911,tcp,60,60,",,not-applicable,no,no",1,0.027183170598173878,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.14.152,51501,163.70.148.13,443,udp,11717,8559,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06946914722951297,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.128.37,34052,142.251.175.95,443,udp,63423,51866,"tunnel-other-application,,quic,no,no",1,0.07482131082659949,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.5.249,59373,50.17.2.67,443,tcp,16979,8945,"""able-to-transfer-file,has-known-vulnerability,is-saas,no-certifications"",pinterest",0,0.12268294715158456,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.128.37,60113,216.239.36.223,443,udp,30214,23931,"tunnel-other-application,,quic,no,no",1,0.09819742302679896,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,95.214.55.85,51836,202.28.46.99,3629,tcp,60,60,",,not-applicable,no,no",1,0.046881262550826475,0,0,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.27.97.154,52685,13.213.210.116,443,tcp,6557,1751,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11159646231607578,0,1,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.27.114.147,58369,17.253.60.207,443,udp,32344,6805,"tunnel-other-application,,quic,no,no",0,0.06544555735073487,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.87.1,59878,192.0.73.2,443,udp,13582,6494,"tunnel-other-application,,quic,no,no",1,0.10628802402224885,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.87.1,54031,172.253.118.93,443,udp,15968,10437,"tunnel-other-application,,quic,no,no",1,0.10462884833263708,0,0,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.153.132,49293,79.127.213.230,443,udp,966108,14670,"tunnel-other-application,,quic,no,no",0,0.043735960676879015,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.229.204,50190,74.125.200.94,80,tcp,4337,1867,"""has-known-vulnerability,pervasive-use"",,ocsp,no",0,0.11545661032000332,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.22.75,58128,142.251.175.95,443,udp,10291,4832,"tunnel-other-application,,quic,no,no",0,0.10687386614064065,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.213.217,49706,163.70.148.13,443,udp,90813,11177,"tunnel-other-application,,quic,no,no",0,0.07299854188892141,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.226.89,50486,163.70.148.8,443,tcp,3186,2350,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09696440289793645,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.203.242,60962,61.19.12.19,443,tcp,10922,2295,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09200806751493817,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.19.183,49324,74.125.24.95,443,udp,10982,5743,"tunnel-other-application,,quic,no,no",0,0.10699552238859367,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.27.68.217,55381,163.70.148.63,443,udp,4177600,3566211,"tunnel-other-application,,quic,no,no",0,-0.009045081416028833,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.27.70.4,53107,122.155.237.160,443,tcp,4256,697,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09577059302688118,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.26.55.88,60731,216.239.32.3,443,tcp,6715,3206,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12340726544403602,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,deny,89.248.163.142,43931,202.28.44.111,1434,tcp,62,62,",,not-applicable,no,no",1,0.05049768182976755,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,110.164.252.85,62336,202.28.46.7,53,udp,227,93,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.047116587623101835,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.233.244,41972,111.223.47.6,443,tcp,7454,1988,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11430629240887541,0,1,Risk
Netherlands,2024-08-01T21:28:55.000+07:00,allow,172.25.12.212,33480,23.109.170.167,443,tcp,7062,3496,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11485445658934562,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,71.6.135.131,29011,202.28.44.135,8086,tcp,62,62,",,not-applicable,no,no",1,0.029907035617122824,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,deny,89.248.163.157,40535,202.28.46.98,10007,tcp,62,62,",,not-applicable,no,no",1,0.038025440602586,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.161.32,63959,163.70.148.20,5222,tcp,4604,3235,",whatsapp,whatsapp-base,no,no",0,0.07681842422871321,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,198.235.24.254,50764,202.28.44.141,8080,tcp,62,62,",,not-applicable,no,no",1,0.04271541340723589,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,5.188.87.29,42840,202.28.46.115,58585,tcp,60,60,",,not-applicable,no,no",0,-0.0027573375483878615,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.88.93,65330,163.70.148.63,443,udp,245072,217416,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0448524289783539,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.68.179,58410,74.125.68.17,443,tcp,29686,7279,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08731996195275593,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.227.35,59722,61.19.12.18,443,udp,11047,3593,"tunnel-other-application,,quic,no,no",0,0.0775855571066773,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,64.62.156.41,34884,202.28.46.69,523,udp,66,66,",,not-applicable,no,no",1,0.0023349341331826423,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,deny,89.248.163.142,43947,202.28.46.76,15433,tcp,62,62,",,not-applicable,no,no",1,0.0381719872953305,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,147.185.132.73,51471,202.28.45.190,3344,tcp,62,62,",,not-applicable,no,no",1,0.047124330269211534,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.24.34,64717,142.251.10.100,443,udp,606030,264493,"tunnel-other-application,,quic,no,no",0,0.0388751276317979,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.26.60.41,64770,74.125.24.103,443,udp,7165,2999,"tunnel-other-application,,quic,no,no",0,0.09534428878676238,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.69.42,50707,142.251.10.102,443,udp,5975247,1008234,"tunnel-other-application,,quic,no,no",0,-0.006532308525858177,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.235.174,63665,163.70.148.8,443,tcp,5970,4197,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09542426396860643,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.27.112.169,35806,61.19.1.207,443,udp,31032088,211399,"tunnel-other-application,,quic,no,no",0,-0.00509484405035926,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,199.45.154.180,37198,202.28.45.178,83,tcp,78,78,",,not-applicable,no,no",1,0.02315769535971829,0,1,High Risk
Asia Pacific Region,2024-08-01T21:28:55.000+07:00,allow,172.27.128.206,51934,40.126.35.129,443,tcp,23264,6656,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08399965516648544,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,45.148.10.202,47290,202.28.46.18,61616,tcp,60,60,",,not-applicable,no,no",0,-0.0012683677599296117,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,205.210.31.50,53860,202.28.46.128,5351,udp,60,60,",,not-applicable,no,no",1,0.009673490847657007,0,1,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.109.188,59448,61.19.1.13,443,udp,63632602,410658,"tunnel-other-application,,quic,no,no",0,-0.01974862794374077,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,147.78.47.250,44573,202.28.45.71,3390,tcp,60,60,",,not-applicable,no,no",1,0.050154898259193725,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.65.97,55271,142.251.12.102,443,udp,11722,6132,"tunnel-other-application,,quic,no,no",0,0.10920570441609295,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.26.20.15,64609,64.233.170.94,443,udp,8814,3941,"tunnel-other-application,,quic,no,no",0,0.0970226744912206,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.17.171,52570,34.71.169.25,3,tcp,7305,3553,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1174156132876657,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,65.49.1.112,13844,202.28.46.166,53413,udp,60,60,",,insufficient-data,no,no",1,0.05169789443652745,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.13.199,52194,142.251.12.95,443,udp,9244,4233,"tunnel-other-application,,quic,no,no",0,0.10785819213531278,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.27.113.172,49766,122.155.237.145,443,udp,30566749,639759,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.00551930942511536,1,0,High Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.66.75,53257,20.114.189.70,443,tcp,8712,2619,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12409625859245338,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.109.215,60245,17.57.144.40,5223,tcp,5215,937,"pervasive-use,,apple-push-notifications,no,no",0,0.10728149506630963,0,1,Risk
